[5272, 14053, 10932, 34, 95, 180, 189, 15798, 35, 14049, 12853, 12849, 13693, 5475, 12855, 2815, 17565, 17567, 11162, 1669, 4885, 36, 154, 17429, 167, 4458, 14648, 12256, 10340, 13233, 378, 14090, 18847, 254, 301, 7297, 7307, 7625, 8130, 18787, 5451, 17212, 5170, 5198, 11914, 18883, 18747, 19426, 3916, 8933, 5374, 11630, 10721, 5362, 15781, 17566, 17613, 1288, 1290, 1246, 200, 13053, 195, 17087, 10145, 10921, 7889, 8211, 8360, 8400, 17996, 17057, 9786, 4516, 17471, 6668, 18511, 19456, 456, 13994, 16783, 13273, 7553, 8710, 5075, 15151, 8799, 11316, 11325, 11303, 9261, 19379, 9730, 308, 19165, 16365, 9715, 19170, 10211, 16908, 18267, 14668, 9735, 2569, 2691, 12034, 15085, 10514, 13933, 19476, 14960, 14107, 9680, 19490, 13365, 13245, 18092, 5015, 6033, 19367, 15191, 8550, 7790, 11429, 8441, 813, 798, 8358, 824, 776, 507, 628, 475, 739, 543, 15827, 16457, 6853, 10314, 16062, 10021, 19089, 13970, 13984, 5514, 16510, 18362, 2013, 6592, 16282, 19691, 8671, 8662, 8676, 18982, 12825, 3571, 11843, 3534, 3748, 4044, 4148, 4053, 4063, 12070, 18567, 9191, 15139, 11956, 7837, 10760, 11186, 17781, 6087, 9838, 5658, 5626, 12173, 15713, 5875, 9948, 10915, 17026, 18932, 984, 18352, 3856, 3790, 13191, 14662, 19346, 10939, 12138, 15444, 9036, 11634, 5273, 5457, 11777, 10561, 19294, 1171, 659, 10451, 3864, 5335, 14325, 16442, 11000, 10335, 7728, 17584, 13824, 8052, 7707, 5573, 17992, 5575, 5553, 17279, 7906, 6741, 17334, 1154, 1153, 4625, 4636, 4834, 4805, 4793, 10002, 6767, 14206, 9506, 15685, 16864, 15214, 11221, 6125, 6709, 938, 13738, 17098, 8963, 15152, 10992, 15437, 18253, 9494, 11307, 6803, 11192, 12187, 17489, 6459, 17366, 10190, 1187, 1217, 13761, 16998, 1839, 1937, 19354, 1858, 5862, 6196, 6301, 4424, 6335, 2227, 2142, 2007, 3048, 2314, 2722, 19274, 6330, 17572, 2391, 3093, 1353, 4908, 1358, 4766, 3140, 3307, 10404, 10406, 13900, 11689, 15259, 18324, 5293, 17702, 11930, 10004, 2765, 13435, 15498, 13274, 18785, 7413, 13814, 9832, 7367, 17124, 8181, 5673, 8167, 11185, 17998, 6397, 5883, 5895, 15227, 14292, 4427, 19748, 15984, 15313, 15322, 13102, 16555, 15204, 14999, 13441, 14297, 19332, 18441, 16754, 8716, 16185, 16172, 8718, 8756, 9163, 11981, 16847, 5571, 8756, 9163, 11981, 16847, 5571, 18503, 18013, 16402, 15684, 18472]
[19444, 94, 6751, 499, 11341, 13201, 8458, 2373, 193, 186, 15122, 11872, 5412, 11882, 11628, 18683, 9819, 18680, 17689, 19291, 15547, 160, 14638, 14640, 174, 18779, 16345, 4450, 4434, 16096, 234, 260, 339, 18028, 17137, 13739, 4770, 14057, 7103, 16780, 5162, 3036, 5243, 4350, 5594, 2236, 12658, 3724, 18237, 12200, 5372, 5554, 7649, 5379, 17707, 9434, 11947, 9446, 1227, 1277, 15193, 17270, 614, 204, 209, 14201, 8267, 6546, 8348, 8303, 17965, 15435, 10463, 9784, 9271, 16619, 7459, 258, 444, 16529, 7334, 8710, 9522, 16423, 8099, 11473, 11461, 17052, 8797, 18592, 9262, 323, 12151, 19382, 9245, 13868, 12761, 10214, 17881, 16917, 14871, 4572, 14941, 13192, 2635, 9753, 16013, 13568, 11213, 3014, 14124, 12557, 5095, 14119, 12387, 6024, 10479, 5989, 17491, 17015, 12282, 8631, 8546, 7987, 8091, 951, 958, 838, 766, 825, 11503, 17100, 486, 673, 15365, 15089, 6941, 2759, 12593, 17774, 13487, 5490, 5483, 13486, 5498, 14954, 1634, 1525, 1711, 1738, 8640, 18980, 8656, 11323, 10272, 19232, 14591, 3589, 19773, 3532, 4300, 4425, 13758, 4007, 17656, 12618, 9194, 9183, 12051, 15665, 6095, 9838, 10606, 6102, 11411, 10483, 5658, 11740, 9811, 9810, 12056, 534, 9950, 10000, 10915, 18663, 9557, 1132, 6456, 1048, 15667, 9031, 11007, 11659, 11424, 5280, 10565, 5266, 16948, 5282, 13753, 6742, 6775, 12839, 15899, 1223, 5550, 18462, 11693, 19065, 17988, 7770, 13822, 7327, 7870, 11352, 18239, 5613, 11320, 13974, 15780, 16942, 1161, 1166, 1159, 4592, 4940, 18394, 4819, 4671, 9384, 8823, 13145, 17482, 13855, 6140, 6119, 6133, 16643, 19767, 16657, 8969, 8962, 7613, 15152, 18616, 5754, 12524, 9940, 5821, 12899, 6414, 6384, 6733, 16579, 13664, 10053, 1215, 1177, 1214, 1907, 1876, 8848, 12670, 19105, 11390, 4431, 6353, 6187, 9482, 16375, 2513, 2340, 19136, 9097, 9857, 15427, 2553, 15110, 6245, 3139, 1447, 1327, 1360, 1484, 3249, 3114, 2627, 3287, 3357, 17702, 5303, 17231, 5288, 5315, 8820, 14250, 18918, 10473, 8833, 16860, 13274, 14135, 18031, 15366, 9094, 10126, 7068, 10269, 8156, 7259, 11302, 5912, 10055, 9947, 9228, 9229, 17209, 11778, 15968, 17348, 9637, 16653, 11354, 4519, 16916, 12349, 15018, 19708, 9052, 10146, 8729, 8719, 10874, 19536, 12040, 9137, 7051, 17091, 14990, 12040, 9137, 7051, 17091, 14990, 18473, 11601, 17383, 17381, 18469]
[18, 16203, 11328, 30, 140, 14049, 2689, 13193, 3510, 50, 5437, 16441, 10722, 12885, 12853, 2783, 2944, 19085, 13212, 2886, 14640, 168, 13232, 4441, 164, 19005, 10629, 18878, 19263, 9849, 10347, 16772, 245, 274, 655, 7477, 7548, 15558, 6818, 6868, 16109, 5199, 5235, 5244, 7162, 3897, 2010, 3927, 18249, 18888, 16341, 8199, 11045, 18001, 5376, 12976, 9456, 9443, 1269, 4780, 17041, 9649, 204, 13356, 18649, 18071, 19681, 8197, 15990, 8406, 17472, 4529, 10120, 4486, 18288, 17667, 314, 448, 462, 18317, 9929, 8710, 19697, 8209, 15559, 16500, 11594, 12998, 11300, 16498, 19387, 17378, 19165, 12151, 9252, 17724, 10202, 9722, 9089, 17207, 9862, 2681, 16895, 16312, 9694, 16011, 9703, 8765, 16048, 9215, 11567, 18045, 19298, 16339, 9733, 5994, 11783, 10257, 10076, 6028, 654, 8527, 8561, 665, 12291, 18802, 932, 925, 884, 13957, 7769, 494, 699, 493, 11285, 14043, 6972, 7228, 6895, 7198, 5495, 17896, 11814, 17837, 10023, 10181, 12261, 16101, 1775, 1498, 19683, 8696, 19678, 18946, 8665, 14508, 15594, 3866, 14848, 3722, 15736, 1595, 4210, 4178, 4237, 15665, 16589, 14069, 14985, 13129, 11412, 17020, 10343, 17531, 16569, 5680, 5642, 12163, 13081, 6864, 8112, 10927, 10934, 17824, 10130, 11395, 1053, 17339, 15849, 6662, 13578, 10468, 16165, 16826, 16813, 11634, 10574, 9634, 10552, 16979, 12848, 19250, 12838, 13673, 9973, 5349, 5547, 5533, 19065, 5543, 16421, 7965, 8105, 7671, 15520, 17992, 13974, 11884, 16612, 5567, 6632, 1153, 6754, 11935, 17343, 4593, 4635, 3046, 14665, 4845, 17008, 7877, 14217, 8742, 8759, 9631, 18218, 10481, 882, 19486, 7203, 8960, 13738, 12280, 15638, 18210, 18616, 6163, 11397, 11313, 6687, 18811, 6779, 13108, 14177, 18698, 3820, 18927, 10963, 14676, 19102, 1845, 15153, 12393, 12832, 6188, 6283, 6347, 4285, 14160, 14604, 2423, 10955, 2486, 2155, 2592, 11920, 13167, 18498, 2695, 7890, 4822, 1331, 4984, 1404, 5086, 3226, 3315, 3382, 3011, 16974, 15788, 5295, 10469, 17932, 18072, 16931, 10017, 18300, 12379, 17140, 12772, 15888, 18760, 16697, 8170, 16849, 8128, 15727, 8124, 5908, 17853, 17842, 17428, 5899, 9227, 17209, 9228, 14484, 15971, 19746, 11361, 15206, 15850, 19744, 9053, 14910, 14287, 14615, 19155, 10148, 12596, 8717, 6562, 18587, 17716, 17582, 9133, 9176, 9174, 17716, 17582, 9133, 9176, 9174, 18469, 18470, 18503, 17381, 18466]
[9, 108, 121, 8027, 15, 74, 12, 192, 48, 193, 10899, 11888, 5404, 17934, 5394, 14677, 2901, 9900, 2858, 9901, 153, 17778, 155, 4435, 166, 16290, 10757, 12253, 10340, 9565, 408, 389, 241, 18836, 12778, 18110, 19688, 15691, 7498, 7550, 5200, 5174, 5247, 5151, 5243, 2387, 13722, 2245, 3972, 2244, 11032, 6852, 15254, 18808, 18921, 4205, 19216, 1268, 10713, 12135, 17327, 9649, 228, 16353, 17049, 6673, 7875, 8117, 8315, 8413, 17057, 13660, 4534, 13655, 12088, 16618, 19684, 442, 6782, 16600, 7562, 19697, 16950, 10715, 4216, 13636, 13429, 8790, 17911, 19402, 9240, 18732, 9247, 9244, 8972, 16952, 17200, 12735, 10691, 9875, 19462, 2619, 10588, 18682, 2385, 11496, 19335, 19502, 6374, 9204, 19301, 13308, 14105, 11575, 5103, 5975, 12155, 17741, 5988, 5994, 978, 12288, 12289, 8472, 8490, 580, 6796, 7684, 746, 981, 7172, 604, 7769, 709, 494, 13157, 6736, 18481, 6959, 6954, 6496, 17837, 5492, 1192, 19059, 10179, 1678, 1618, 10181, 12902, 8645, 19702, 19282, 7545, 8655, 10026, 13908, 15719, 13231, 13551, 4125, 17761, 17263, 4067, 4228, 16588, 17982, 15002, 10380, 16008, 16569, 7347, 6062, 14913, 6095, 5875, 13450, 13490, 5688, 5641, 10052, 986, 8207, 9948, 17118, 6595, 1027, 11288, 17890, 16014, 15088, 15024, 9033, 16615, 17602, 10561, 11723, 5284, 4419, 5258, 13760, 12847, 1172, 659, 1171, 9624, 6573, 6600, 6602, 5327, 7846, 13802, 8007, 7856, 7883, 10979, 5598, 11352, 5586, 5589, 1167, 11101, 1157, 1162, 18544, 4603, 4733, 4801, 4741, 4547, 13029, 13023, 8505, 2237, 14218, 6125, 16553, 6563, 6147, 16712, 10044, 14178, 15177, 18550, 15590, 17665, 10496, 5778, 13251, 5732, 16078, 12108, 10439, 6379, 6843, 13698, 18335, 9405, 11708, 11716, 15824, 16105, 19641, 19644, 19581, 6341, 6187, 17632, 6303, 6338, 15694, 2105, 11996, 17361, 2035, 13643, 2700, 12986, 6330, 9864, 1434, 1375, 1953, 1444, 1332, 2979, 3352, 13407, 3241, 14253, 5289, 10337, 5316, 5287, 9467, 8905, 14324, 8957, 8844, 8766, 10412, 19733, 11756, 18761, 18792, 7389, 8176, 8162, 8178, 8124, 9944, 19783, 5884, 5947, 17856, 15612, 14304, 8028, 15874, 9221, 19481, 19556, 10493, 16651, 10521, 14076, 18435, 15837, 18441, 18443, 8730, 12903, 8716, 8718, 8726, 19721, 13307, 15000, 9156, 17310, 19721, 13307, 15000, 9156, 17310, 17381, 17913, 18465, 17383, 18503]
[132, 11074, 136, 60, 85, 178, 180, 13206, 194, 187, 19392, 5399, 11178, 16967, 15255, 18268, 14677, 2809, 2847, 9525, 2796, 172, 19445, 8698, 15472, 14532, 16239, 15460, 9571, 18823, 342, 12751, 373, 18843, 358, 7359, 9389, 18076, 16371, 10172, 6499, 5244, 5166, 10580, 5152, 3485, 16497, 3970, 14054, 3968, 7668, 17707, 15121, 11032, 16020, 1222, 11753, 9450, 1301, 17628, 614, 223, 10145, 16609, 19343, 8308, 17467, 15063, 8225, 8263, 17473, 14485, 12095, 10463, 4286, 9606, 449, 456, 9607, 9601, 11020, 15559, 12423, 8011, 17222, 596, 18589, 6429, 11700, 17917, 9247, 16832, 8830, 9256, 17939, 13295, 10388, 15861, 11970, 17146, 11164, 2674, 2694, 12188, 9072, 13538, 16256, 19475, 8765, 11261, 17660, 13302, 11035, 11564, 9374, 6015, 16720, 15973, 5977, 16350, 7802, 8518, 8605, 9298, 8516, 772, 17152, 8115, 850, 678, 15471, 10626, 14497, 15381, 497, 15592, 16987, 10134, 17323, 7070, 19058, 13381, 5500, 14714, 5493, 10176, 1708, 1636, 1553, 1567, 12960, 8638, 8655, 10354, 15323, 7842, 3584, 3581, 16147, 19087, 2912, 4279, 14695, 4280, 4316, 18023, 18730, 874, 18136, 12618, 5974, 6388, 6053, 13774, 16549, 19518, 10483, 5620, 10472, 13081, 11897, 11922, 12056, 8112, 999, 17331, 1034, 11435, 1056, 18351, 16514, 12707, 12581, 12561, 15444, 5790, 11633, 9668, 10566, 5274, 1173, 19233, 1171, 13163, 6775, 18245, 7076, 5349, 5337, 16081, 7743, 14931, 8056, 19344, 18454, 13748, 5564, 17993, 6823, 17959, 7348, 1156, 11104, 15625, 17343, 4926, 4644, 4339, 12944, 13681, 18494, 19082, 13632, 14583, 8485, 11774, 13089, 15220, 5004, 6139, 10842, 15183, 18548, 7203, 16068, 16536, 5932, 5865, 15635, 17082, 18974, 6824, 16620, 6548, 15630, 19225, 12522, 12389, 4345, 11731, 14900, 12462, 1824, 1191, 19597, 6239, 17630, 17526, 17544, 6303, 14789, 10587, 18225, 2454, 10093, 11919, 2733, 2553, 2548, 16793, 1319, 1391, 3185, 1390, 2159, 3340, 3153, 18181, 3468, 3216, 5319, 5302, 9463, 17932, 17895, 12362, 14272, 8864, 8942, 8919, 19325, 12765, 16697, 9741, 17877, 8132, 7342, 8170, 7339, 8154, 9594, 5965, 10293, 17275, 19507, 14077, 14302, 14303, 9109, 15207, 16207, 11359, 16638, 19746, 15850, 15837, 9755, 13865, 14293, 18519, 5061, 8715, 8719, 15135, 18915, 9174, 9164, 11459, 7017, 9129, 9174, 9164, 11459, 7017, 9129, 8814, 18472, 18464, 18554, 18474]
[42, 18403, 10932, 95, 84, 74, 194, 190, 8458, 2598, 4971, 5437, 7622, 6797, 5445, 3999, 2814, 9898, 10881, 2776, 13232, 170, 77, 167, 670, 4438, 4169, 12249, 10629, 13127, 15835, 233, 18027, 18849, 279, 7603, 2746, 7402, 7377, 7359, 10656, 18526, 13950, 11914, 12185, 11971, 19575, 9628, 3916, 18528, 13378, 17242, 17258, 10396, 18009, 11040, 9455, 19223, 16766, 10116, 955, 11011, 217, 214, 17009, 8337, 6598, 18602, 16057, 687, 17472, 4015, 4509, 6368, 9775, 447, 15776, 436, 461, 4818, 17237, 15559, 14454, 8710, 12425, 17917, 17869, 556, 11316, 17168, 9241, 9251, 9249, 9245, 19380, 18728, 14471, 9696, 16914, 18329, 12798, 9072, 18907, 14355, 19033, 15674, 10714, 11494, 11229, 3312, 18570, 18041, 19431, 11547, 12385, 5764, 6026, 15328, 6017, 6003, 15056, 8530, 18784, 8454, 9292, 7686, 17152, 6716, 656, 908, 14029, 599, 13423, 644, 13700, 6879, 6968, 6980, 15160, 12292, 5477, 16327, 15897, 19058, 5579, 1547, 1816, 14339, 1729, 1667, 19434, 8432, 17494, 15658, 6723, 3886, 16869, 14654, 15109, 7958, 15428, 15466, 3674, 4001, 14416, 10001, 16820, 17442, 17982, 16591, 16506, 6112, 18115, 15561, 14824, 17396, 12162, 5645, 13480, 5671, 6739, 19537, 17688, 13977, 1007, 18668, 1087, 1018, 3378, 1074, 8994, 16165, 15672, 16956, 18355, 9925, 15260, 10541, 15503, 1252, 13764, 12848, 13753, 1171, 1173, 5343, 5327, 17933, 9824, 5342, 15520, 8000, 6501, 7942, 7998, 16612, 7351, 12048, 13964, 5577, 9952, 15624, 8120, 11101, 17344, 4844, 16428, 4708, 6781, 4678, 14213, 13024, 17812, 15130, 15023, 16650, 16226, 14645, 18333, 13542, 15177, 15183, 12280, 1536, 6589, 15723, 5769, 11600, 5815, 19538, 6488, 13066, 6569, 16665, 12923, 18569, 17366, 13037, 1187, 3820, 12462, 14034, 1920, 19764, 1932, 12191, 4417, 9488, 5048, 6194, 14816, 2343, 2313, 2220, 9387, 2701, 2703, 12986, 11165, 2700, 10300, 1348, 15641, 1332, 1421, 3264, 13930, 3099, 3122, 3346, 6332, 10196, 6342, 5588, 15788, 14263, 8535, 8957, 17407, 6428, 16859, 17455, 17507, 12956, 19334, 7435, 3613, 18615, 16849, 17480, 5937, 17441, 11124, 5919, 14179, 18439, 13319, 16676, 15039, 9222, 11363, 4895, 9651, 11698, 15967, 14271, 18440, 14260, 12035, 14804, 8725, 13097, 10148, 6562, 11321, 18010, 9161, 7017, 17579, 16158, 18010, 9161, 7017, 17579, 16158, 18467, 18515, 18554, 18464, 17915]
[104, 137, 10569, 19442, 69, 15499, 13919, 107, 5220, 35, 12061, 11786, 11349, 5400, 14858, 4112, 2812, 2908, 2640, 2871, 19074, 4441, 14639, 164, 14638, 10641, 15813, 9569, 577, 9566, 383, 18075, 376, 366, 249, 12399, 7607, 6531, 16958, 7417, 12185, 5246, 15811, 5156, 5176, 18882, 16497, 11960, 15535, 561, 5367, 10144, 10720, 10827, 18325, 11870, 1271, 19413, 9423, 1230, 18649, 19765, 17087, 219, 11342, 8331, 17299, 7807, 926, 19685, 6368, 13671, 18283, 2928, 9783, 449, 436, 9549, 428, 13997, 16526, 15752, 12889, 4734, 12423, 13636, 17869, 18588, 8794, 18475, 14627, 9259, 19382, 17939, 3817, 13371, 10696, 10699, 11495, 15857, 12968, 17690, 2681, 18648, 11378, 9770, 17462, 13459, 12147, 9200, 5101, 15953, 5133, 13416, 12963, 15354, 13182, 6010, 7286, 6018, 8483, 894, 8600, 8570, 15057, 15406, 625, 767, 14473, 902, 471, 12643, 14328, 6774, 15361, 6998, 7152, 7026, 7166, 6964, 18051, 19066, 10021, 5506, 10050, 1512, 1701, 1613, 1752, 1776, 8648, 700, 13624, 15778, 6747, 3021, 549, 3774, 14609, 15165, 19045, 4842, 4198, 4390, 4043, 16591, 12584, 13536, 16820, 9190, 13772, 10450, 17064, 13775, 10504, 5675, 5668, 17396, 9807, 5663, 10913, 11043, 11474, 10965, 19489, 16485, 17358, 17430, 2241, 16524, 16616, 15112, 12616, 7283, 16578, 10574, 10132, 10548, 5256, 17233, 624, 7966, 19247, 13764, 1171, 19068, 5524, 9624, 5348, 15007, 8024, 8107, 7825, 864, 7844, 13964, 17991, 5609, 17950, 6823, 1168, 7991, 15625, 15624, 15780, 18972, 1045, 4768, 4981, 4957, 8739, 8759, 14218, 14211, 13016, 14961, 13399, 10503, 15215, 5004, 16019, 15647, 18387, 16940, 14083, 18254, 18200, 16528, 17082, 10841, 6356, 6520, 2381, 10279, 18390, 4345, 10058, 10963, 9826, 1184, 12229, 10809, 1896, 1888, 10577, 5798, 16797, 6250, 6352, 18190, 5027, 11961, 19655, 12194, 19512, 17735, 12411, 9858, 12992, 17194, 4908, 16805, 15257, 4640, 1419, 3155, 3232, 3394, 18407, 3477, 5320, 9104, 6315, 18327, 13817, 16937, 8898, 8941, 14277, 8950, 16474, 14118, 9724, 8971, 18758, 18572, 11330, 7714, 6699, 17537, 13777, 17884, 17855, 5922, 5960, 9521, 7763, 7740, 14316, 17308, 9630, 11363, 9224, 16207, 11698, 10708, 9050, 11792, 9039, 9367, 12638, 8727, 12903, 8722, 16752, 9135, 9165, 13281, 8826, 9177, 9135, 9165, 13281, 8826, 9177, 18465, 18471, 15684, 17897, 18474]
[13980, 2295, 3, 43, 106, 180, 186, 178, 19447, 17214, 5429, 5388, 13979, 11888, 5425, 15575, 2846, 2837, 2920, 18646, 8681, 152, 150, 8698, 164, 11041, 4438, 15212, 12253, 9564, 241, 437, 293, 11153, 6786, 18575, 7490, 7401, 19526, 16583, 5244, 11055, 18966, 5161, 5208, 3967, 18191, 12662, 3986, 2236, 7644, 15782, 7668, 15896, 5538, 13328, 1262, 1279, 15761, 12925, 17327, 226, 203, 963, 202, 18989, 8323, 8367, 8264, 8397, 4508, 15866, 11666, 4504, 2928, 428, 16604, 9602, 13996, 17447, 7643, 16423, 13711, 4327, 7664, 16706, 8793, 17066, 8800, 17963, 9249, 14614, 13679, 9236, 9247, 13325, 9062, 17197, 12043, 10690, 16801, 2559, 2669, 2551, 15017, 19331, 11279, 10405, 16368, 11213, 11564, 12945, 11547, 5144, 10218, 7570, 16460, 6005, 15195, 19694, 8515, 8584, 8474, 8521, 15941, 937, 810, 920, 960, 17253, 12144, 10666, 14447, 15229, 14516, 5819, 13234, 7088, 5718, 9654, 15898, 10023, 5508, 5506, 16327, 1580, 1632, 1644, 5084, 15209, 13623, 8666, 8650, 16073, 8679, 3765, 3255, 3532, 3572, 13883, 4128, 9426, 4019, 3034, 3747, 11629, 15665, 10707, 14991, 14375, 6107, 12401, 11371, 7347, 6077, 12174, 14979, 5678, 13490, 13083, 11865, 13977, 17688, 11043, 986, 1116, 12490, 15383, 1084, 14796, 16990, 9009, 15673, 18175, 8992, 10542, 5270, 10566, 5285, 15260, 19248, 6485, 883, 6495, 13764, 6515, 5533, 16076, 9471, 19065, 7841, 8041, 7704, 17405, 8103, 5572, 5520, 18239, 10941, 15796, 1162, 719, 17342, 1161, 11812, 13860, 4581, 12944, 4905, 4855, 9508, 13632, 13024, 13357, 14212, 6141, 4361, 16501, 6709, 16567, 8966, 15509, 11059, 13071, 16068, 17175, 11065, 5818, 3520, 16558, 17274, 6655, 16627, 18812, 14864, 1187, 1216, 19230, 19555, 18927, 19221, 19607, 12226, 13688, 19637, 17797, 6190, 11751, 5862, 6272, 2164, 12072, 10101, 9723, 10260, 2727, 2743, 2704, 19287, 16296, 15524, 1443, 3371, 1348, 18360, 7897, 3404, 2127, 5002, 3090, 5320, 5287, 9466, 5298, 15787, 12363, 8944, 18917, 14313, 8900, 16923, 12956, 8975, 17455, 19194, 11336, 7435, 8151, 17535, 18564, 14620, 14839, 10281, 9391, 14721, 9219, 17529, 11232, 6455, 16677, 5693, 16641, 5702, 13397, 19746, 14297, 11467, 14285, 9054, 8349, 10874, 8719, 8716, 16172, 14329, 15419, 9160, 16037, 16029, 9163, 15419, 9160, 16037, 16029, 9163, 18469, 15684, 18013, 17913, 18468]
[143, 5037, 142, 15565, 13986, 17215, 17214, 48, 186, 189, 6434, 10871, 5682, 5412, 5406, 2820, 18638, 2883, 4086, 18646, 152, 171, 164, 159, 157, 577, 11766, 19011, 9569, 4455, 9740, 18839, 419, 7278, 328, 15027, 7257, 16250, 7290, 7604, 5214, 15816, 10437, 5150, 4778, 3980, 13722, 12661, 18879, 18711, 7535, 16020, 11032, 4763, 15896, 19218, 17546, 13605, 13791, 11158, 204, 17005, 17004, 207, 16996, 8279, 10159, 913, 18599, 18923, 12102, 11684, 14880, 13657, 14270, 1991, 455, 16618, 431, 5079, 16423, 15010, 7334, 17240, 7510, 11700, 17869, 8792, 11597, 17765, 19165, 14614, 9262, 9242, 12150, 10453, 17460, 9070, 16854, 11613, 14718, 13936, 2561, 15414, 19559, 3497, 1069, 15241, 14104, 10426, 5093, 19557, 19193, 16046, 14109, 6013, 6042, 17486, 6625, 18118, 9077, 8502, 9296, 8600, 13716, 18053, 825, 749, 4229, 902, 681, 698, 487, 19478, 18581, 7026, 13581, 6949, 18788, 14344, 5492, 5480, 17975, 15120, 12856, 16926, 1533, 16281, 1775, 1739, 8638, 8659, 12453, 8648, 8651, 13230, 3572, 14185, 3824, 19051, 10892, 2802, 4382, 14813, 4114, 11629, 12619, 17982, 9195, 16749, 9949, 6058, 6102, 13768, 15433, 5652, 12174, 13104, 5649, 5683, 10927, 14291, 15900, 12427, 7851, 7362, 9964, 13559, 11089, 8995, 12137, 19302, 13687, 16166, 12709, 16979, 6837, 5281, 5257, 18805, 6776, 19248, 13673, 13750, 3920, 5346, 5523, 16081, 5350, 7076, 7698, 7694, 8055, 8024, 13054, 13748, 19358, 5609, 17992, 17950, 1165, 1161, 7579, 1166, 1168, 5006, 4825, 4779, 13751, 5078, 14202, 8739, 8906, 8924, 13351, 9620, 14914, 13530, 15759, 6166, 8965, 8964, 18549, 8966, 8962, 13254, 5855, 12546, 17883, 16401, 17825, 9996, 6729, 6459, 10163, 18925, 9433, 1181, 18569, 10190, 1889, 13947, 12953, 14611, 11196, 4406, 6350, 16964, 5606, 11226, 19141, 19657, 19656, 2055, 15678, 18457, 2715, 2761, 17171, 13166, 7890, 13697, 1467, 1314, 4766, 3346, 3695, 3189, 3342, 2395, 10329, 5295, 6329, 5315, 9484, 10224, 12380, 14321, 18496, 14626, 17142, 19176, 13814, 11987, 16090, 9534, 8186, 8178, 7714, 8128, 5889, 12400, 5954, 5919, 10293, 11778, 14304, 9219, 9221, 9227, 11361, 5699, 11360, 5695, 15614, 14297, 9755, 14910, 18524, 10131, 6633, 12576, 15446, 10874, 12907, 7051, 16123, 9169, 9178, 14990, 7051, 16123, 9169, 9178, 14990, 18503, 18469, 18463, 8212, 18465]
[499, 15147, 17712, 30, 16346, 50, 194, 180, 181, 15499, 11873, 5404, 6715, 6111, 12246, 2828, 2789, 10740, 2817, 2908, 162, 14635, 13184, 169, 13232, 4724, 16096, 11958, 10363, 10074, 12738, 9706, 278, 9517, 19418, 10975, 6988, 18575, 7627, 9338, 5187, 16106, 17773, 5199, 14442, 3928, 3898, 3580, 18747, 10643, 10827, 10382, 17703, 13378, 5372, 19280, 1255, 1258, 13605, 14543, 12985, 230, 223, 16609, 11729, 14765, 18084, 8360, 867, 7519, 12101, 17471, 13070, 12097, 12100, 5017, 448, 9602, 19061, 5650, 4664, 10715, 15161, 14454, 7643, 14474, 19404, 11461, 11594, 16706, 9251, 9747, 9242, 10783, 14613, 9716, 10694, 15974, 9107, 11963, 15648, 2151, 17690, 2679, 16890, 3014, 2999, 9770, 10423, 18635, 11035, 19643, 5135, 10199, 18755, 10479, 18744, 6034, 19694, 5983, 10999, 8533, 7790, 8574, 8530, 745, 580, 8065, 842, 981, 552, 620, 680, 559, 14447, 12329, 16495, 16711, 15269, 7232, 19089, 13489, 5591, 13487, 5506, 1602, 1693, 3438, 1807, 19353, 16673, 8435, 12272, 15772, 8671, 3534, 14848, 14602, 12816, 3551, 4006, 4085, 4264, 4377, 4403, 18090, 13129, 15002, 18567, 17050, 13393, 5767, 6085, 11188, 11373, 12167, 5647, 11150, 5680, 13400, 17117, 19513, 989, 10973, 15431, 6648, 17644, 9557, 16574, 8033, 17083, 17957, 12609, 12580, 16713, 10547, 15958, 5268, 4419, 10560, 6485, 19247, 659, 13750, 6527, 16348, 5547, 9624, 6881, 18243, 8060, 7969, 7972, 14098, 8041, 16611, 692, 16965, 11885, 17993, 15780, 6681, 11105, 11927, 17343, 4586, 4794, 4868, 4203, 14455, 8924, 13842, 18259, 13015, 9301, 18170, 13246, 14498, 6184, 16712, 6589, 14175, 13052, 8965, 12280, 5782, 10754, 10988, 16784, 5831, 6711, 16621, 6838, 6565, 18753, 14957, 18346, 1188, 18927, 1197, 12157, 1907, 19604, 1838, 11851, 11652, 6197, 6206, 11770, 5070, 11535, 19122, 2275, 9586, 2203, 17095, 18482, 2391, 16788, 14673, 4303, 1409, 1433, 4551, 1405, 3073, 13901, 11638, 3039, 3360, 5313, 18327, 9468, 17927, 5299, 17809, 9896, 11283, 8956, 12368, 9724, 18793, 18161, 8981, 11756, 16245, 13780, 17037, 9991, 7355, 3750, 17850, 17994, 5898, 12930, 11673, 17245, 11789, 6516, 15227, 15614, 10294, 19481, 15409, 9651, 9044, 15137, 11733, 19147, 18149, 16751, 7527, 16172, 11337, 12638, 19095, 7037, 10706, 7050, 16029, 19095, 7037, 10706, 7050, 16029, 17915, 17383, 16402, 18463, 18470]
